Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Academic Festival Overture	Brahms, Johannes	Safranek, V.F.	Carl Fischer, LLC			6				Overture	Concert Band	A-1						
Age of Kings, An	Bliss, Arthur		Chappell Music Company								Concert Band	A-4						
Agua, Azucarillos Y Aguardiente	Chueca, F.										Concert Band	A-6						
Aguero	Ribate, Jose Franco		Boosey & Hawkes, Inc.								Concert Band	A-7						
To Victory	Hadley, Henry	Lake, Mathew L.	Carl Fischer, LLC								Concert Band	A-8						
Last Love Czardas	Gungl, Joseph	Hildreth, R. E.									Concert Band	A-9						
Alleluia (from Cantata, 	Mozart, Wolfgang A. 	Gordon, Philip 	Kendor Music, Inc.								Concert Band	A-10						
All Through the Night	Welsh Folk Song	Nestico, Sammy	Kendor Music, Inc.			3					Concert Band	A-11						
Ali Baba Overture	Cherubini, Luigi	Weatherly, Robert									Concert Band	A-12						
Alouette (Paraphrase for Band)	Cailliet, Lucien 	Elkan									Concert Band	A-13						
Ambrosian Hymn Variants	White, Donald H.		Ludwig Music Publishing			4				Sacred	Concert Band	A-14						
Variations on America	Ives, Charles E.	Rhoads, William E.	Theodore Presser Company			5				Patriotic	Concert Band	A-15						
America, The Beautiful	Ward, Samuel Augustus	Dragon, Carmen	Dragon Music Company			4				Patriotic	Concert Band	A-16						
American Salute	Gould, Morton	Lang, Philip J.	Alfred Publishing Company			5				Patriotic	Concert Band	A-17						
American in Paris, An	Gershwin, George	Krance, John	New World Music Corporation			4				Soundtrack	Concert Band	A-18				2021-10-26		
American Overture for Band	Jenkins, Joseph		Theodore Presser Company			6				Overture	Concert Band	A-19				2021-08-28		
Amparito Roca	Texidor, Jamie		Boosey & Hawkes, Inc.	3						Paso Doble	Concert Band	A-20				2018-10-09		
Andalucia	Lecuona, Ernesto	Yoder, Paul									Concert Band	A-21						
Romance 	Rubenstein, Anton 	Cheyette, Irving 									Concert Band	A-22						
Andantino (from Op. 10)	DeBussy, Claude 	Arlen, Bruce 	Kendor Music, Inc.								Concert Band	A-23						
American Civil War Fantasy	Bilik, Jerry H.		Southern Music Company			4					Concert Band	A-25						
American Variations	Bilik, Jerry H.		Alfred Publishing Company	2		5					Concert Band	A-26						
Arioso (fr. Conc. for vln)	Bach, Johann Sebastian	Lawshe, Wilford	Charter Publications								Concert Band	A-27						
Athletic Festival March	Prokofiev, Sergei 	Goldman, Richard Franko 	C.L. Barnhouse Company			4				March	Concert Band	A-28						
Arabesque #1	Debussy, Claude	Walter, Daniel									Concert Band	A-31						
Arioso	Williams, Clifton		Masters Music Publications, Inc.			3					Concert Band	A-32						
Autumn in New York	Duke, Vernon	Krance, John Paul	Harms Inc.								Concert Band	A-33						
Autumn (from The Seasons)	Glazounov, Alexander	Bancroft, Richard	Volkwein			5					Concert Band	A-34						
Aylesford Variations	Kirk, Theron		Summy Birchard Inc.								Concert Band	A-35						
Bacchanale (from Samson & Delila)	Saint-Saens, Camille	Egner, Philip	Carl Fischer, LLC			4					Concert Band	A-36						
Bachianas Brasileiras No. 4 Suite	Villa-Lobos, Heitor	Reed, Alfred	Alfred Publishing Company			5					Concert Band	A-37						
Aria from Bachianas Brasilieras No. 5	Villa-Lobos, Heitor	Hebert, William	Associated Music Publishers, Inc.								Concert Band	A-38						
Percussion Espagnole	Prince, Robert										Concert Band	A-39						
El Baile de Luis Alonso	Gimenez, G.										Concert Band	A-40						
Ballade in D Minor	Brahms, Johannes	Walters, Harold L.	Rubank								Concert Band	A-41						
Ballad for Brass & Percussion	Maltby, Richard										Concert Band	A-42						
Saul Overture	Bazzini, Antonio	Fanciulli, F.	Carl Fischer, LLC								Concert Band	A-43						
Ballade and Beguine	Davis, Albert Oliver		Kendor Music, Inc.								Concert Band	A-44						
Ballet du Plaisir	Charpentier, Gustave	Herbert, W. Fred									Concert Band	A-45						
Ballet Egyptien	Luigini, Alexandre	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	A-46						
La Bamba de Vera Cruz	Tucci, Terig	Hunsberger, Donald	Sam Fox Publishing Company							Latin	Concert Band	A-47						
Barber of Bagdad, The 	Cornelius, Peter 	Henning, Franz 	Carl Fischer, LLC								Concert Band	A-48						
Barber of Seville, The	Rossini, Gioacchino	Zamecnik, J.S.	Sam Fox Publishing Company								Concert Band	A-49						
Baroque for Band	Handel, George Frideric 	Kinyon, John 	Alfred Publishing Company								Concert Band	A-50						
Battle Hymn of the Republic	Steffe, William/ Howe, Julia Ward	Schoenfield, William C.	Shawnee Press, Inc.							Patriotic	Concert Band	A-51						
Belle Helene, La	Offenbach, Jacques	Greissle, Felix	G. Schirmer, Inc.								Concert Band	A-52						
Bendemeer's  Stream	Jackson, Leroy 		M. Witmark 								Concert Band	A-53						
Berceuse and Finale from The Firebird	Stravinsky, Igor 	Goldman, Richard Franko 	Edward B. Marks Music Company								Concert Band	A-54						
Berceuse (from Jocelyn)	Godard, Benjamin 	Morrau, Ray 	Byron-Douglas Publications								Concert Band	A-55						
Bess, You is My Woman 	Gershwin, George 	Kressler, Jeff 								Musical	Concert Band	A-56						
Les Biches	Poulenc, Francis		Theodore Presser Company								Concert Band	A-57						
Symphonic Prelude, A (Based on Black is the Color of My True Love's Hair)	Reed, Alfred		Hal Leonard Corporation			4				Folk	Concert Band	A-58						
Blue Danube Waltz	Strauss, Johann, Jr.	Leedzen, Erik	Carl Fischer, LLC							Waltz	Concert Band	A-59						
Glider Pilot's Reunion March	Werle, Floyd E,		Bourne Company Music Publishing							March	Concert Band	A-60						
La Boda de Luis Alonso	Gimenez, Gimenez					4				Latin	Concert Band	A-61						
Batuque	Fernandez, Oscar Lorenzo	Wolfson, Richard I.									Concert Band	A-62						
Overture to Beatrice and Benedict	Berlioz, Hector	Henning, Franz	Carl Fischer, LLC			5					Concert Band	A-63						
Tribute to Harry James, A	Various	Nestico, Sammy	Hal Leonard Corporation							Jazz	Concert Band	A-64	2023-04-03	J.W. Pepper				
Bohemia Girl	Balfe, Michael	Moses-Tobani, Theo 	Carl Fischer, LLC							Opera	Concert Band	A-65						
Bolero Espanol	Lecuona, Ernesto		Edward B. Marks Music Company								Concert Band	A-66						
Overture to Oedipus in Colonos	Sacchini-Franko	Clark, Tom	G. Schirmer, Inc.								Concert Band	A-67						
Coronation Scene (from Boris Godounow)	Mussorgsky, Modest	Leidzen, Erik	Carl Fischer, LLC			5					Concert Band	A-68						
Song of Hope (Trumpet solo, duet or trio)	Meechan, Peter										Concert Band w/soloist	A-69	2022-08-01	Peter Meechan Music		2022-11-15		
Brighton Beach	Latham, William P.		Alfred Publishing Company			3				March	Concert Band	A-70						
Brass Espanol	Niehaus, Lennie		Highland/Etling Publishing								Concert Band	A-71						
Alhambra Grotto	King, Karl L.		K.L. King Music House								Concert Band	A-72						
Bye Bye Birdie selection	Strouse, Charles	Cacavas, John	Edwin F. Kalmus & Company Inc.							Musical	Concert Band	A-73						
Cable Car	Nestico, Sammy	Cabral, Frank	Kendor Music, Inc.								Concert Band	A-74						
Legend	Dvorak, Antonin	Richardson, Norman	Boosey & Hawkes, Inc.								Concert Band	A-75						
Manzoni Requiem (Excerpts)	Verdi, Giuseppe	Mollenhauer, Emil	Belwin-Mills Publishing Corp.			4				Sacred	Concert Band	A-76						
Canope 	Debussy, Claude	Verhofstad, A.									Concert Band	A-77						
Canto Yoruba	Sanjuan, Pedro		Leeds Music Company								Concert Band	A-78						
Canzona	Hasse, Johann Adolph	Moehlmann, Roland L.	H.T. FitzSimmons Co.								Concert Band	A-79						
Moon River (Vocal solo)	Mancini, Henry	Brown, Michael	Hal Leonard Corporation			3				Soundtrack	Concert Band w/soloist	A-80						
Caprice Italien	Tchaikovsky, Piotr Ilyic	Laurendeau, L.P.									Concert Band	A-82						
Capriol Suite	Warlock, Peter (psdn)	Beeler, Walter	G. Schirmer, Inc.			4					Concert Band	A-83						
Carmen Suite, Selections from	Bizet, Georges	Safranek, V.F.	Carl Fischer, LLC								Concert Band	A-84						
Disney Spectacular, A	Various	Moss, John	Hal Leonard Corporation	2						Soundtrack	Concert Band	A-85				2022-11-15		
Carnival of Venice	Briccialdi, Giulio	Wilkins, Frederick	Ludwig Music Publishing			3					Concert Band	A-86						
Carnival Selections	Merrill, Bob	Hawkins, Robert	Robbins Music Corporation	2						Musical	Concert Band	A-87						
Carousel: Selections	Rodgers, Richard	Leidzen, Erik	Williamson Music Co.							Musical	Concert Band	A-88						
Carmina Burana	Orff, Carl	Moerenhart, Joseph	Schott Music International								Concert Band	A-89						
Cavalry of the Steppes	Knipper, Lev	Mohaupt, Richard	Leeds Music Company								Concert Band	A-90						
Carri Armati	Marchesini-Moerenhout										Concert Band	A-91						
Overture in F	Etienne- Henri Mehul		Southern Music Company								Concert Band	A-92						
Two Old Maids, The - Humoristic Variations	Newman	Moses-Tobani, Theo.									Concert Band	A-93						
Celebration Overture	Creston, Paul 		Shawnee Press, Inc.			4					Concert Band	A-94						
We All Believe In One God	Bach, Johann Sebastian	Gillette, James R.								Sacred	Concert Band	A-95						
Wee Macgreegor, The 	Amers, H. G. 		Boosey & Hawkes, Inc.								Concert Band	A-96						
Centennial March	Hanson, Howard		Carl Fischer, LLC							March	Concert Band	A-97						
Claire de Lune	Debussy, Claude	Erickson, Frank									Concert Band	A-98						
Chaconne (Partita #2, in D Minor)	Bach, Johann Sebastian	Erickson, Frank	Bourne Company Music Publishing								Concert Band	A-99						
Chaconne	Purcell, Henry	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-100						
Auf Geht's Buam	Tuschla, Walter 										Concert Band	A-101						
Overture 	Straus, Oscar	Lampe, J. Bodewalt	M. Witmark 								Concert Band	A-102						
Jubel Overture	Weber, Carl Maria von	Moses-Tobani, Theo.	Carl Fischer, LLC								Concert Band	A-103						
Two Chorale Preludes	Brahms, Johannes	Guenther, Ralph	Summy Birchard Inc.								Concert Band	A-104						
Chorale & Alleluia	Hanson, Howard 		Carl Fischer, LLC			4					Concert Band	A-105						
Henry VIII (Ballet)	Saint-Saens, Camille	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	A-106						
Circus Overture	Schuman, William	Owens, Don	G. Schirmer, Inc.			6					Concert Band	A-107						
Circus Polka	Stravinsky, Igor		Schott Music International								Concert Band	A-108						
Two Chorales	Karg-Elert, Siegfried	Hastings, Ross	M. Witmark 								Concert Band	A-109						
Mary Poppins (Highlights from)	Sherman, Richard	Reed, Alfred	Hansen House	2						Soundtrack	Concert Band	A-110						
Cole Porter Songs 	Porter, Cole 	Bennett, Robert Russell 	Chappell Music Company							Musical	Concert Band	A-111					No score	
Cole Porter, A Symphonic Portrait	Porter, Cole 	Robinson, Wayne 	Chappell Music Company			3				Musical	Concert Band	A-112				2022-04-30		
Colossus of Columbia	Alexander, Russell	Bainum, Glenn C.	C.L. Barnhouse Company	2							Concert Band	A-113						
Trombone Country	Christensen, James		Hal Leonard Corporation								Concert Band	A-114						
Colonel Bogey on Parade	Alford, Kenneth J.		Boosey & Hawkes, Inc.							March	Concert Band	A-115						
Come Thou Fount	Wyeth, James	Gardner, Maurice	Staff Music Publishing Co. Inc.							Sacred	Concert Band	A-116						
Company, A Musical Comedy, Overture for Symphonic Band	Sondheim, Stephen	John Cacavas									Concert Band	A-119						
March Malta, Fantasia on the Alleluia Hymn	Bax/Jacob	Duthoit, W.J.	Chappell Music Company								Concert Band	A-120						
Fireworks Music Overture	Handel, George Frideric	Kahn, Emil	Edward B. Marks Music Company								Concert Band	A-121						
Fireworks, Symphony No. 2 for Band	de Gastyne, Serge		Leblanc Publications, Inc.								Concert Band	A-122						
Royal Fireworks Music, The 	Handel, George Frideric 	Sartorius, Harvey A. 	Theodore Presser Company			4					Concert Band	A-123						
Flag of Stars	Jacob, Gordon		Boosey & Hawkes, Inc.			6				Overture	Concert Band	A-124						
Die Fledermaus Overture	Strauss, Johann Jr.	Cailliet, Lucien	Boosey & Hawkes, Inc.			6				Overture	Concert Band	A-125						
Flotte Bursch Overture	Suppe, Franz von	Schwittman, W.									Concert Band	A-126						
Flying Dutchman, The 	Wagner, Richard 	Laurendeau, L.P. 	Carl Fischer, LLC								Concert Band	A-127						
La Folia Variations	Niblock, James 										Concert Band	A-128						
Folk Song Suite (For Military Band)	Vaughan-Williams, Ralph		Boosey & Hawkes, Inc.			5					Concert Band	A-129				2023-06-01		
Folk Suite for Band	Still, William Grant		Bourne Company Music Publishing			4					Concert Band	A-130						
Foster Fantasy, A	Foster, Stephen	Whitney, Maurice C.	G. Schirmer, Inc.	2							Concert Band	A-131						
Forty-ninth Star Concert March, The 	Gerrard, William 									Concert March	Concert Band	A-132						
Forza del Destino, La (Overture)	Verdi, Giuseppi	Lake, Mathew L.	Carl Fischer, LLC			6				Overture	Concert Band	A-133						
Fugato on a Well-Known Theme	McBride, Robert	Ross, Robert W.	Carl Fischer, LLC								Concert Band	A-134						
Fugue a la Gigue	Bach, Johann Sebastian 	Holst, Gustav				5					Concert Band	A-135						
Concerto in G minor (First Movement)	Mendelssohn, Felix	Dahnert, Robert	Summy Birchard Inc.								Concert Band	A-136						
Free Lance March, The	Sousa, John Philip	Goldman, Richard Franko	Theodore Presser Company							March	Concert Band	A-137						
French Quarter, The 	Morrissey, John 										Concert Band	A-138					Missing parts	
Der Freischutz Overture	Weber, Carl Maria von	Moses-Tobani, Theo.	Carl Fischer, LLC			6					Concert Band	A-139						
Funicula Funiculi	Denza, Luigi	Lang, Philip J.	Ludwig Music Publishing			3					Concert Band	A-140						
Funny Girl Overture for Concert Band	Styne, Jule 	Bennett, Robert Russell	Chappell Music Company							Musical	Concert Band	A-141						
Four Fanfare Marches	Henrion, Richard	Maennecke, Hermon									Concert Band	A-143						
La Gazza Ladra Overture	Rossini, Gioacchino	Meyrelles, M.C.	Carl Fischer, LLC							Overture	Concert Band	A-144						
George Gershwin Selection	Gershwin, George	Bennett, David	New World Enterprises of Montrose			3				Musical	Concert Band	A-145						
Galop (The Ball) (from the Suite Children's Games)	Bizet, Georges	Schaefer, William A.	Shawnee Press, Inc.								Concert Band	A-146						
